IDcoin,emitida,valor,IDpais,paisVO,paisES,flag,anoinicio,anofin,fecha,conm,conj,conj_oficial,IDserie,descr_serieES,titulo,descr_coinES,desc_coin_EN,image_coin,image_comun1,image_comun2,tagES,rareza,frase
118,1,5,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2002,2005,,0,0,,VA1,Vaticano 1: Juan Pablo II,5 cents. Vaticano (1),Papa Juan Pablo II,Pope John Paul II,VA_2002_5.webp,1999_5.webp,,,72%,Rara
119,1,2,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2002,2005,,0,0,,VA1,Vaticano 1: Juan Pablo II,2 cents. Vaticano (1),Papa Juan Pablo II,Pope John Paul II,VA_2002_2.webp,1999_2.webp,,,72%,Rara
120,1,1,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2002,2005,,0,0,,VA1,Vaticano 1: Juan Pablo II,1 cent. Vaticano (1),Papa Juan Pablo II,Pope John Paul II,VA_2002_1.webp,1999_1.webp,,,72%,Rara
121,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2005,2005,,0,0,,VA2,Vaticano 2: Sede Vacante,2 € Vaticano (2),Escudo del Camarlengo,Camerlengo Coat of Arms,VA_2005_200.webp,1999_200.webp,,,85%,Solo existen versiones de colección
122,1,100,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2005,2005,,0,0,,VA2,Vaticano 2: Sede Vacante,1 € Vaticano (2),Escudo del Camarlengo,Camerlengo Coat of Arms,VA_2005_100.webp,1999_100.webp,,,85%,Solo existen versiones de colección
123,1,50,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2005,2005,,0,0,,VA2,Vaticano 2: Sede Vacante,50 cents. Vaticano (2),Escudo del Camarlengo,Camerlengo Coat of Arms,VA_2005_50.webp,1999_50.webp,,,85%,Solo existen versiones de colección
124,1,20,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2005,2005,,0,0,,VA2,Vaticano 2: Sede Vacante,20 cents. Vaticano (2),Escudo del Camarlengo,Camerlengo Coat of Arms,VA_2005_20.webp,1999_20.webp,,,85%,Solo existen versiones de colección
125,1,10,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2005,2005,,0,0,,VA2,Vaticano 2: Sede Vacante,10 cents. Vaticano (2),Escudo del Camarlengo,Camerlengo Coat of Arms,VA_2005_10.webp,1999_10.webp,,,85%,Solo existen versiones de colección
126,1,5,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2005,2005,,0,0,,VA2,Vaticano 2: Sede Vacante,5 cents. Vaticano (2),Escudo del Camarlengo,Camerlengo Coat of Arms,VA_2005_5.webp,1999_5.webp,,,85%,Solo existen versiones de colección
127,1,2,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2005,2005,,0,0,,VA2,Vaticano 2: Sede Vacante,2 cents. Vaticano (2),Escudo del Camarlengo,Camerlengo Coat of Arms,VA_2005_2.webp,1999_2.webp,,,85%,Solo existen versiones de colección
128,1,1,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2005,2005,,0,0,,VA2,Vaticano 2: Sede Vacante,1 cent. Vaticano (2),Escudo del Camarlengo,Camerlengo Coat of Arms,VA_2005_1.webp,1999_1.webp,,,85%,Solo existen versiones de colección
129,1,200,MC,Monaco,Mónaco,MC.webp,2006,2024,,0,0,,MC2,Mónaco 2:  Alberto II,2 € Mónaco (2),Príncipe Alberto II,Prince Albert II,MC_2006_200.webp,1999_200.webp,2007_200.webp,,47%,Intermedia
130,1,100,MC,Monaco,Mónaco,MC.webp,2006,2024,,0,0,,MC2,Mónaco 2:  Alberto II,1 € Mónaco (2),Príncipe Alberto II,Prince Albert II,MC_2006_100.webp,1999_100.webp,2007_100.webp,,50%,Intermedia
131,1,50,MC,Monaco,Mónaco,MC.webp,2006,2026,,0,0,,MC2,Mónaco 2:  Alberto II,50 cents. Mónaco (2),Sello del príncipe Alberto,Seal of Prince Albert,MC_2006_50.webp,1999_50.webp,2007_50.webp,,84%,Solo existen versiones de colección
132,1,20,MC,Monaco,Mónaco,MC.webp,2006,2026,,0,0,,MC2,Mónaco 2:  Alberto II,20 cents. Mónaco (2),Sello del príncipe Alberto,Seal of Prince Albert,MC_2006_20.webp,1999_20.webp,2007_20.webp,,84%,Solo existen versiones de colección
133,1,10,MC,Monaco,Mónaco,MC.webp,2006,2026,,0,0,,MC2,Mónaco 2:  Alberto II,10 cents. Mónaco (2),Sello del príncipe Alberto,Seal of Prince Albert,MC_2006_10.webp,1999_10.webp,2007_10.webp,,84%,Solo existen versiones de colección
134,1,5,MC,Monaco,Mónaco,MC.webp,2006,2026,,0,0,,MC2,Mónaco 2:  Alberto II,5 cents. Mónaco (2),Escudo de armas de Mónaco,Monaco Coat of Arms,MC_2006_5.webp,1999_5.webp,,,84%,Solo existen versiones de colección
135,1,2,MC,Monaco,Mónaco,MC.webp,2006,2026,,0,0,,MC2,Mónaco 2:  Alberto II,2 cents. Mónaco (2),Escudo de armas de Mónaco,Monaco Coat of Arms,MC_2006_2.webp,1999_2.webp,,,84%,Solo existen versiones de colección
136,1,1,MC,Monaco,Mónaco,MC.webp,2006,2026,,0,0,,MC2,Mónaco 2:  Alberto II,1 cent. Mónaco (2),Escudo de armas de Mónaco,Monaco Coat of Arms,MC_2006_1.webp,1999_1.webp,,,84%,Solo existen versiones de colección
137,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2006,2013,,0,0,,VA3,Vaticano 3: Benedicto XVI,2 € Vaticano (3),Papa Benedicto XVI,Pope Benedict XVI,VA_2006_200.webp,1999_200.webp,2007_200.webp,,67%,Rara
138,1,100,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2006,2013,,0,0,,VA3,Vaticano 3: Benedicto XVI,1 € Vaticano (3),Papa Benedicto XVI,Pope Benedict XVI,VA_2006_100.webp,1999_100.webp,2007_100.webp,,67%,Rara
139,1,50,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2006,2013,,0,0,,VA3,Vaticano 3: Benedicto XVI,50 cents. Vaticano (3),Papa Benedicto XVI,Pope Benedict XVI,VA_2006_50.webp,1999_50.webp,2007_50.webp,,50%,Intermedia
140,1,20,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2006,2013,,0,0,,VA3,Vaticano 3: Benedicto XVI,20 cents. Vaticano (3),Papa Benedicto XVI,Pope Benedict XVI,VA_2006_20.webp,1999_20.webp,2007_20.webp,,67%,Rara
141,1,10,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2006,2013,,0,0,,VA3,Vaticano 3: Benedicto XVI,10 cents. Vaticano (3),Papa Benedicto XVI,Pope Benedict XVI,VA_2006_10.webp,1999_10.webp,2007_10.webp,,67%,Rara
142,1,5,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2006,2013,,0,0,,VA3,Vaticano 3: Benedicto XVI,5 cents. Vaticano (3),Papa Benedicto XVI,Pope Benedict XVI,VA_2006_5.webp,1999_5.webp,,,67%,Rara
143,1,2,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2006,2013,,0,0,,VA3,Vaticano 3: Benedicto XVI,2 cents. Vaticano (3),Papa Benedicto XVI,Pope Benedict XVI,VA_2006_2.webp,1999_2.webp,,,67%,Rara
144,1,1,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2006,2013,,0,0,,VA3,Vaticano 3: Benedicto XVI,1 cent. Vaticano (3),Papa Benedicto XVI,Pope Benedict XVI,VA_2006_1.webp,1999_1.webp,,,67%,Rara
145,1,200,SI,Slovenija,Eslovenia,SI.webp,2007,2026,,0,0,,SI1,Eslovenia 1,2 € Eslovenia (1),France Prešeren,France Prešeren,SI_2007_200.webp,,2007_200.webp,,41%,Intermedia
146,1,100,SI,Slovenija,Eslovenia,SI.webp,2007,2026,,0,0,,SI1,Eslovenia 1,1 € Eslovenia (1),Primož Trubar,Primož Trubar,SI_2007_100.webp,,2007_100.webp,,42%,Intermedia
147,1,50,SI,Slovenija,Eslovenia,SI.webp,2007,2026,,0,0,,SI1,Eslovenia 1,50 cents. Eslovenia (1),Monte Triglav,Mount Triglav,SI_2007_50.webp,,2007_50.webp,,40%,Intermedia
148,1,20,SI,Slovenija,Eslovenia,SI.webp,2007,2026,,0,0,,SI1,Eslovenia 1,20 cents. Eslovenia (1),Caballos lipizzanos,Lipizzaner horses,SI_2007_20.webp,,2007_20.webp,,36%,Común
149,1,10,SI,Slovenija,Eslovenia,SI.webp,2007,2026,,0,0,,SI1,Eslovenia 1,10 cents. Eslovenia (1),Catedral de la Libertad,Cathedral of Freedom,SI_2007_10.webp,,2007_10.webp,,34%,Común
150,1,5,SI,Slovenija,Eslovenia,SI.webp,2007,2026,,0,0,,SI1,Eslovenia 1,5 cents. Eslovenia (1),Hombre sembrando estrellas,Man Sowing Stars,SI_2007_5.webp,1999_5.webp,,,34%,Común
151,1,2,SI,Slovenija,Eslovenia,SI.webp,2007,2026,,0,0,,SI1,Eslovenia 1,2 cents. Eslovenia (1),Antigua piedra de coronación,Ancient Sovereign Stone,SI_2007_2.webp,1999_2.webp,,,32%,Común
152,1,1,SI,Slovenija,Eslovenia,SI.webp,2007,2026,,0,0,,SI1,Eslovenia 1,1 cent. Eslovenia (1),Cigüeña,Stork,SI_2007_1.webp,1999_1.webp,,,28%,Común
153,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2008,2008,,0,0,,BE2,Bélgica 2: Alberto II,2 € Bélgica (2),Rey Alberto II,King Albert II,BE_2008_200.webp,,2007_200.webp,,45%,Intermedia
154,1,100,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2008,2008,,0,0,,BE2,Bélgica 2: Alberto II,1 € Bélgica (2),Rey Alberto II,King Albert II,BE_2008_100.webp,,2007_100.webp,,54%,Intermedia
155,1,50,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2008,2008,,0,0,,BE2,Bélgica 2: Alberto II,50 cents. Bélgica (2),Rey Alberto II,King Albert II,BE_2008_50.webp,,2007_50.webp,,43%,Intermedia
156,1,20,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2008,2008,,0,0,,BE2,Bélgica 2: Alberto II,20 cents. Bélgica (2),Rey Alberto II,King Albert II,BE_2008_20.webp,,2007_20.webp,,45%,Intermedia
157,1,10,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2008,2008,,0,0,,BE2,Bélgica 2: Alberto II,10 cents. Bélgica (2),Rey Alberto II,King Albert II,BE_2008_10.webp,,2007_10.webp,,87%,Solo existen versiones de colección
158,1,5,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2008,2008,,0,0,,BE2,Bélgica 2: Alberto II,5 cents. Bélgica (2),Rey Alberto II,King Albert II,BE_2008_5.webp,1999_5.webp,,,87%,Solo existen versiones de colección
159,1,2,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2008,2008,,0,0,,BE2,Bélgica 2: Alberto II,2 cents. Bélgica (2),Rey Alberto II,King Albert II,BE_2008_2.webp,1999_2.webp,,,87%,Solo existen versiones de colección
160,1,1,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2008,2008,,0,0,,BE2,Bélgica 2: Alberto II,1 cent. Bélgica (2),Rey Alberto II,King Albert II,BE_2008_1.webp,1999_1.webp,,,87%,Solo existen versiones de colección
161,1,200,CY,Κύπρος,Chipre,CY.webp,2008,2026,,0,0,,CY1,Chipre 1,2 € Chipre (1),Ídolo de Pomos,Idol of Pomos,CY_2008_200.webp,,2007_200.webp,,38%,Común
162,1,100,CY,Κύπρος,Chipre,CY.webp,2008,2026,,0,0,,CY1,Chipre 1,1 € Chipre (1),Ídolo de Pomos,Idol of Pomos,CY_2008_100.webp,,2007_100.webp,,40%,Intermedia
163,1,50,CY,Κύπρος,Chipre,CY.webp,2008,2026,,0,0,,CY1,Chipre 1,50 cents. Chipre (1),Barco de Kyrenia,Kyrenia Ship,CY_2008_50.webp,,2007_50.webp,,40%,Intermedia
164,1,20,CY,Κύπρος,Chipre,CY.webp,2008,2026,,0,0,,CY1,Chipre 1,20 cents. Chipre (1),Barco de Kyrenia,Kyrenia Ship,CY_2008_20.webp,,2007_20.webp,,34%,Común
165,1,10,CY,Κύπρος,Chipre,CY.webp,2008,2026,,0,0,,CY1,Chipre 1,10 cents. Chipre (1),Barco de Kyrenia,Kyrenia Ship,CY_2008_10.webp,,2007_10.webp,,34%,Común
166,1,5,CY,Κύπρος,Chipre,CY.webp,2008,2026,,0,0,,CY1,Chipre 1,5 cents. Chipre (1),Muflón,Mouflon,CY_2008_5.webp,1999_5.webp,,,31%,Común
167,1,2,CY,Κύπρος,Chipre,CY.webp,2008,2026,,0,0,,CY1,Chipre 1,2 cents. Chipre (1),Muflón,Mouflon,CY_2008_2.webp,1999_2.webp,,,31%,Común
168,1,1,CY,Κύπρος,Chipre,CY.webp,2008,2026,,0,0,,CY1,Chipre 1,1 cent. Chipre (1),Muflón,Mouflon,CY_2008_1.webp,1999_1.webp,,,31%,Común
169,1,200,MT,Malta,Malta,MT.webp,2008,2026,,0,0,,MT1,Malta 1,2 € Malta (1),Cruz de Malta de 8 puntas,Eight-Pointed Maltese Cross,MT_2008_200.webp,,2007_200.webp,,44%,Intermedia
170,1,100,MT,Malta,Malta,MT.webp,2008,2026,,0,0,,MT1,Malta 1,1 € Malta (1),Cruz de Malta de 8 puntas,Eight-pointed Maltese cross,MT_2008_100.webp,,2007_100.webp,,44%,Intermedia
171,1,50,MT,Malta,Malta,MT.webp,2008,2026,,0,0,,MT1,Malta 1,50 cents. Malta (1),Escudo de armas de Malta,Maltese Coat of Arms,MT_2008_50.webp,,2007_50.webp,,43%,Intermedia
172,1,20,MT,Malta,Malta,MT.webp,2008,2026,,0,0,,MT1,Malta 1,20 cents. Malta (1),Escudo de armas de Malta,Maltese Coat of Arms,MT_2008_20.webp,,2007_20.webp,,38%,Común
173,1,10,MT,Malta,Malta,MT.webp,2008,2026,,0,0,,MT1,Malta 1,10 cents. Malta (1),Escudo de armas de Malta,Maltese Coat of Arms,MT_2008_10.webp,,2007_10.webp,,37%,Común
174,1,5,MT,Malta,Malta,MT.webp,2008,2026,,0,0,,MT1,Malta 1,5 cents. Malta (1),Complejo neolítico,Neolithic Complex,MT_2008_5.webp,1999_5.webp,,,34%,Común
175,1,2,MT,Malta,Malta,MT.webp,2008,2026,,0,0,,MT1,Malta 1,2 cents. Malta (1),Complejo neolítico,Neolithic Complex,MT_2008_2.webp,1999_2.webp,,,36%,Común
176,1,1,MT,Malta,Malta,MT.webp,2008,2026,,0,0,,MT1,Malta 1,1 cent. Malta (1),Complejo neolítico,Neolithic Complex,MT_2008_1.webp,1999_1.webp,,,36%,Común
177,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2009,2013,,0,0,,BE3,Bélgica 3: Alberto II,2 € Bélgica (3),Rey Alberto II,King Albert II,BE_2009_200.webp,,2007_200.webp,,38%,Común
178,1,100,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2009,2013,,0,0,,BE3,Bélgica 3: Alberto II,1 € Bélgica (3),Rey Alberto II,King Albert II,BE_2009_100.webp,,2007_100.webp,,41%,Intermedia
179,1,50,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2009,2013,,0,0,,BE3,Bélgica 3: Alberto II,50 cents. Bélgica (3),Rey Alberto II,King Albert II,BE_2009_50.webp,,2007_50.webp,,36%,Común
180,1,20,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2009,2013,,0,0,,BE3,Bélgica 3: Alberto II,20 cents. Bélgica (3),Rey Alberto II,King Albert II,BE_2009_20.webp,,2007_20.webp,,32%,Común
181,1,10,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2009,2013,,0,0,,BE3,Bélgica 3: Alberto II,10 cents. Bélgica (3),Rey Alberto II,King Albert II,BE_2009_10.webp,,2007_10.webp,,36%,Común
182,1,5,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2009,2013,,0,0,,BE3,Bélgica 3: Alberto II,5 cents. Bélgica (3),Rey Alberto II,King Albert II,BE_2009_5.webp,1999_5.webp,,,34%,Común
183,1,2,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2009,2013,,0,0,,BE3,Bélgica 3: Alberto II,2 cents. Bélgica (3),Rey Alberto II,King Albert II,BE_2009_2.webp,1999_2.webp,,,35%,Común
184,1,1,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2009,2013,,0,0,,BE3,Bélgica 3: Alberto II,1 cent. Bélgica (3),Rey Alberto II,King Albert II,BE_2009_1.webp,1999_1.webp,,,31%,Común
185,1,200,SK,Slovensko,Eslovaquia,SK.webp,2009,2026,,0,0,,SK1,Eslovaquia 1,2 € Eslovaquia (1),Cruz doble sobre tres colinas,Double Cross on Three Hills,SK_2009_200.webp,,2007_200.webp,,35%,Común
186,1,100,SK,Slovensko,Eslovaquia,SK.webp,2009,2026,,0,0,,SK1,Eslovaquia 1,1 € Eslovaquia (1),Cruz doble sobre tres colinas,Double Cross on Three Hills,SK_2009_100.webp,,2007_100.webp,,38%,Común
187,1,50,SK,Slovensko,Eslovaquia,SK.webp,2009,2026,,0,0,,SK1,Eslovaquia 1,50 cents. Eslovaquia (1),Castillo de Bratislava,Bratislava Castle above Danube,SK_2009_50.webp,,2007_50.webp,,37%,Común
188,1,20,SK,Slovensko,Eslovaquia,SK.webp,2009,2026,,0,0,,SK1,Eslovaquia 1,20 cents. Eslovaquia (1),Castillo de Bratislava,Bratislava Castle above Danube,SK_2009_20.webp,,2007_20.webp,,36%,Común
189,1,10,SK,Slovensko,Eslovaquia,SK.webp,2009,2026,,0,0,,SK1,Eslovaquia 1,10 cents. Eslovaquia (1),Castillo de Bratislava,Bratislava Castle above Danube,SK_2009_10.webp,,2007_10.webp,,33%,Común
190,1,5,SK,Slovensko,Eslovaquia,SK.webp,2009,2026,,0,0,,SK1,Eslovaquia 1,5 cents. Eslovaquia (1),"Pico Kriváň, Tatras","Kriváň Peak, High Tatras",SK_2009_5.webp,1999_5.webp,,,30%,Común
191,1,2,SK,Slovensko,Eslovaquia,SK.webp,2009,2026,,0,0,,SK1,Eslovaquia 1,2 cents. Eslovaquia (1),"Pico Kriváň, Tatras","Kriváň Peak, High Tatras",SK_2009_2.webp,1999_2.webp,,,27%,Común
192,1,1,SK,Slovensko,Eslovaquia,SK.webp,2009,2026,,0,0,,SK1,Eslovaquia 1,1 cent. Eslovaquia (1),"Pico Kriváň, Tatras","Kriváň Peak, High Tatras",SK_2009_1.webp,1999_1.webp,,,24%,Común
193,1,200,ES,España,España,ES.webp,2010,2014,,0,0,,ES2,España 2: Juan Carlos,2 € España (2),Rey Juan Carlos,King Juan Carlos,ES_2010_200.webp,,2007_200.webp,,45%,Intermedia
194,1,100,ES,España,España,ES.webp,2010,2014,,0,0,,ES2,España 2: Juan Carlos,1 € España (2),Rey Juan Carlos,King Juan Carlos,ES_2010_100.webp,,2007_100.webp,,30%,Común
195,1,50,ES,España,España,ES.webp,2010,2026,,0,0,,ES2,España 2: Juan Carlos,50 cents. España (2),Miguel de Cervantes,Miguel de Cervantes,ES_2010_50.webp,,2007_50.webp,,26%,Común
196,1,20,ES,España,España,ES.webp,2010,2026,,0,0,,ES2,España 2: Juan Carlos,20 cents. España (2),Miguel de Cervantes,Miguel de Cervantes,ES_2010_20.webp,,2007_20.webp,,20%,Muy común
197,1,10,ES,España,España,ES.webp,2010,2026,,0,0,,ES2,España 2: Juan Carlos,10 cents. España (2),Miguel de Cervantes,Miguel de Cervantes,ES_2010_10.webp,,2007_10.webp,,19%,Muy común
198,1,5,ES,España,España,ES.webp,2010,2026,,0,0,,ES2,España 2: Juan Carlos,5 cents. España (2),Catedral de Santiago de Compostela,Santiago de Compostela Cathedral,ES_2010_5.webp,1999_5.webp,,,12%,Muy común
199,1,2,ES,España,España,ES.webp,2010,2026,,0,0,,ES2,España 2: Juan Carlos,2 cents. España (2),Catedral de Santiago de Compostela,Santiago de Compostela Cathedral,ES_2010_2.webp,1999_2.webp,,,12%,Muy común
200,1,1,ES,España,España,ES.webp,2010,2026,,0,0,,ES2,España 2: Juan Carlos,1 cent. España (2),Catedral de Santiago de Compostela,Santiago de Compostela Cathedral,ES_2010_1.webp,1999_1.webp,,,8%,Muy común
201,1,200,EE,Eesti,Estonia,EE.webp,2011,2026,,0,0,,EE1,Estonia 1,2 € Estonia (1),Mapa de Estonia,Map of Estonia,EE_2011_200.webp,,2007_200.webp,,48%,Intermedia
202,1,100,EE,Eesti,Estonia,EE.webp,2011,2026,,0,0,,EE1,Estonia 1,1 € Estonia (1),Mapa de Estonia,Map of Estonia,EE_2011_100.webp,,2007_100.webp,,46%,Intermedia
203,1,50,EE,Eesti,Estonia,EE.webp,2011,2026,,0,0,,EE1,Estonia 1,50 cents. Estonia (1),Mapa de Estonia,Map of Estonia,EE_2011_50.webp,,2007_50.webp,,45%,Intermedia
204,1,20,EE,Eesti,Estonia,EE.webp,2011,2026,,0,0,,EE1,Estonia 1,20 cents. Estonia (1),Mapa de Estonia,Map of Estonia,EE_2011_20.webp,,2007_20.webp,,40%,Común
205,1,10,EE,Eesti,Estonia,EE.webp,2011,2026,,0,0,,EE1,Estonia 1,10 cents. Estonia (1),Mapa de Estonia,Map of Estonia,EE_2011_10.webp,,2007_10.webp,,40%,Intermedia
206,1,5,EE,Eesti,Estonia,EE.webp,2011,2026,,0,0,,EE1,Estonia 1,5 cents. Estonia (1),Mapa de Estonia,Map of Estonia,EE_2011_5.webp,1999_5.webp,,,39%,Común
207,1,2,EE,Eesti,Estonia,EE.webp,2011,2026,,0,0,,EE1,Estonia 1,2 cents. Estonia (1),Mapa de Estonia,Map of Estonia,EE_2011_2.webp,1999_2.webp,,,33%,Común
208,1,1,EE,Eesti,Estonia,EE.webp,2011,2026,,0,0,,EE1,Estonia 1,1 cent. Estonia (1),Mapa de Estonia,Map of Estonia,EE_2011_1.webp,1999_1.webp,,,32%,Común
209,1,200,AD,Andorra,Andorra,AD.webp,2014,2026,,0,0,,AD1,Andorra 1,2 € Andorra (1),Escudo de armas de Andorra,Andorra Coat of Arms,AD_2014_200.webp,,2007_200.webp,,48%,Intermedia
210,1,100,AD,Andorra,Andorra,AD.webp,2014,2026,,0,0,,AD1,Andorra 1,1 € Andorra (1),Casa de la Vall,Casa de la Vall,AD_2014_100.webp,,2007_100.webp,,50%,Intermedia
211,1,50,AD,Andorra,Andorra,AD.webp,2014,2026,,0,0,,AD1,Andorra 1,50 cents. Andorra (1),Iglesia de Santa Coloma,Santa Coloma Church,AD_2014_50.webp,,2007_50.webp,,52%,Intermedia
212,1,20,AD,Andorra,Andorra,AD.webp,2014,2026,,0,0,,AD1,Andorra 1,20 cents. Andorra (1),Iglesia de Santa Coloma,Santa Coloma Church,AD_2014_20.webp,,2007_20.webp,,50%,Intermedia
213,1,10,AD,Andorra,Andorra,AD.webp,2014,2026,,0,0,,AD1,Andorra 1,10 cents. Andorra (1),Iglesia de Santa Coloma,Santa Coloma Church,AD_2014_10.webp,,2007_10.webp,,50%,Intermedia
214,1,5,AD,Andorra,Andorra,AD.webp,2014,2026,,0,0,,AD1,Andorra 1,5 cents. Andorra (1),Rebeco y quebrantahuesos,Chamois & Bearded Vulture,AD_2014_5.webp,1999_5.webp,,,50%,Intermedia
215,1,2,AD,Andorra,Andorra,AD.webp,2014,2026,,0,0,,AD1,Andorra 1,2 cents. Andorra (1),Rebeco y quebrantahuesos,Chamois & Bearded Vulture,AD_2014_2.webp,1999_2.webp,,,50%,Intermedia
216,1,1,AD,Andorra,Andorra,AD.webp,2014,2026,,0,0,,AD1,Andorra 1,1 cent. Andorra (1),Rebeco y quebrantahuesos,Chamois & Bearded Vulture,AD_2014_1.webp,1999_1.webp,,,48%,Intermedia
217,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2014,2026,,0,0,,BE4,Bélgica 4: Felipe,2 € Bélgica (4),Rey Felipe,King Philippe,BE_2014_200.webp,,2007_200.webp,,57%,Intermedia
218,1,100,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2014,2026,,0,0,,BE4,Bélgica 4: Felipe,1 € Bélgica (4),Rey Felipe,King Philippe,BE_2014_100.webp,,2007_100.webp,,73%,Solo existen versiones de colección
219,1,50,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2014,2026,,0,0,,BE4,Bélgica 4: Felipe,50 cents. Bélgica (4),Rey Felipe,King Philippe,BE_2014_50.webp,,2007_50.webp,,40%,Común
220,1,20,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2014,2026,,0,0,,BE4,Bélgica 4: Felipe,20 cents. Bélgica (4),Rey Felipe,King Philippe,BE_2014_20.webp,,2007_20.webp,,38%,Común
221,1,10,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2014,2026,,0,0,,BE4,Bélgica 4: Felipe,10 cents. Bélgica (4),Rey Felipe,King Philippe,BE_2014_10.webp,,2007_10.webp,,38%,Común
222,1,5,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2014,2026,,0,0,,BE4,Bélgica 4: Felipe,5 cents. Bélgica (4),Rey Felipe,King Philippe,BE_2014_5.webp,1999_5.webp,,,29%,Común
223,1,2,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2014,2026,,0,0,,BE4,Bélgica 4: Felipe,2 cents. Bélgica (4),Rey Felipe,King Philippe,BE_2014_2.webp,1999_2.webp,,,40%,Común
224,1,1,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2014,2026,,0,0,,BE4,Bélgica 4: Felipe,1 cent. Bélgica (4),Rey Felipe,King Philippe,BE_2014_1.webp,1999_1.webp,,,39%,Común
225,1,200,LV,Latvija,Letonia,LV.webp,2014,2026,,0,0,,LV1,Letonia 1,2 € Letonia (1),Doncella letona,Latvian maiden,LV_2014_200.webp,,2007_200.webp,,45%,Intermedia
226,1,100,LV,Latvija,Letonia,LV.webp,2014,2026,,0,0,,LV1,Letonia 1,1 € Letonia (1),Doncella letona,Latvian maiden,LV_2014_100.webp,,2007_100.webp,,40%,Común
227,1,50,LV,Latvija,Letonia,LV.webp,2014,2026,,0,0,,LV1,Letonia 1,50 cents. Letonia (1),Gran escudo de Letonia,Latvia Large Coat of Arms,LV_2014_50.webp,,2007_50.webp,,43%,Intermedia
228,1,20,LV,Latvija,Letonia,LV.webp,2014,2026,,0,0,,LV1,Letonia 1,20 cents. Letonia (1),Gran escudo de Letonia,Latvia Large Coat of Arms,LV_2014_20.webp,,2007_20.webp,,41%,Intermedia
229,1,10,LV,Latvija,Letonia,LV.webp,2014,2026,,0,0,,LV1,Letonia 1,10 cents. Letonia (1),Gran escudo de Letonia,Latvia Large Coat of Arms,LV_2014_10.webp,,2007_10.webp,,40%,Común
230,1,5,LV,Latvija,Letonia,LV.webp,2014,2026,,0,0,,LV1,Letonia 1,5 cents. Letonia (1),Pequeño escudo de Letonia,Latvia Small Coat of Arms,LV_2014_5.webp,1999_5.webp,,,35%,Común
231,1,2,LV,Latvija,Letonia,LV.webp,2014,2026,,0,0,,LV1,Letonia 1,2 cents. Letonia (1),Pequeño escudo de Letonia,Latvia Small Coat of Arms,LV_2014_2.webp,1999_2.webp,,,35%,Común
232,1,1,LV,Latvija,Letonia,LV.webp,2014,2026,,0,0,,LV1,Letonia 1,1 cent. Letonia (1),Pequeño escudo de Letonia,Latvia Small Coat of Arms,LV_2014_1.webp,1999_1.webp,,,32%,Común
233,1,200,NL,Nederlanden,Países Bajos,NL.webp,2014,2026,,0,0,,NL2,Países Bajos 2: Guillermo Alejandro,2 € Países Bajos (2),Rey Guillermo Alejandro,King Willem-Alexander,NL_2014_200.webp,,2007_200.webp,,49%,Intermedia
